Id,Store,DayOfWeek,Open,Promo,SchoolHoliday,CompetitionDistance,CompetitionOpenSinceMonth,CompetitionOpenSinceYear,Promo2,Promo2SinceWeek,Promo2SinceYear,Date,StateHoliday,StoreType,Assortment,PromoInterval
5177.0,52.0,5.0,1.0,0.0,1.0,450.0,4.0,2014.0,1.0,39.0,2010.0,2015-09-11,o,d,c,"Jan,Apr,Jul,Oct"
5178.0,53.0,5.0,1.0,0.0,0.0,2410.0,9.0,2013.0,0.0,0.0,0.0,2015-09-11,o,a,c,0
5179.0,56.0,5.0,1.0,0.0,0.0,6620.0,3.0,2012.0,1.0,10.0,2014.0,2015-09-11,o,d,c,"Mar,Jun,Sept,Dec"
5180.0,58.0,5.0,1.0,0.0,1.0,7340.0,5.0,2008.0,1.0,27.0,2012.0,2015-09-11,o,a,c,"Jan,Apr,Jul,Oct"
5181.0,61.0,5.0,1.0,0.0,1.0,350.0,12.0,2007.0,1.0,1.0,2012.0,2015-09-11,o,a,c,"Jan,Apr,Jul,Oct"
5182.0,62.0,5.0,1.0,0.0,0.0,2050.0,0.0,0.0,0.0,0.0,0.0,2015-09-11,o,a,a,0
5183.0,63.0,5.0,1.0,0.0,0.0,3700.0,6.0,2010.0,1.0,18.0,2010.0,2015-09-11,o,c,c,"Feb,May,Aug,Nov"
5184.0,64.0,5.0,1.0,0.0,0.0,2410.0,0.0,0.0,1.0,14.0,2013.0,2015-09-11,o,d,c,"Jan,Apr,Jul,Oct"
5185.0,66.0,5.0,1.0,0.0,1.0,7660.0,0.0,0.0,1.0,37.0,2009.0,2015-09-11,o,d,a,"Jan,Apr,Jul,Oct"
5186.0,67.0,5.0,1.0,0.0,1.0,410.0,2.0,2006.0,0.0,0.0,0.0,2015-09-11,o,a,c,0
5187.0,68.0,5.0,1.0,0.0,0.0,250.0,0.0,0.0,1.0,35.0,2012.0,2015-09-11,o,a,c,"Mar,Jun,Sept,Dec"
5188.0,69.0,5.0,1.0,0.0,0.0,1130.0,0.0,0.0,1.0,40.0,2011.0,2015-09-11,o,c,c,"Jan,Apr,Jul,Oct"
5189.0,70.0,5.0,1.0,0.0,0.0,4840.0,0.0,0.0,0.0,0.0,0.0,2015-09-11,o,c,c,0
5190.0,71.0,5.0,1.0,0.0,0.0,2410.0,8.0,2008.0,1.0,37.0,2009.0,2015-09-11,o,a,a,"Mar,Jun,Sept,Dec"
5191.0,72.0,5.0,1.0,0.0,1.0,2200.0,12.0,2009.0,1.0,13.0,2010.0,2015-09-11,o,a,a,"Jan,Apr,Jul,Oct"
5192.0,73.0,5.0,1.0,0.0,0.0,1650.0,9.0,2008.0,0.0,0.0,0.0,2015-09-11,o,a,c,0
5193.0,74.0,5.0,1.0,0.0,0.0,330.0,0.0,0.0,0.0,0.0,0.0,2015-09-11,o,a,a,0
5194.0,75.0,5.0,1.0,0.0,0.0,2410.0,12.0,2013.0,0.0,0.0,0.0,2015-09-11,o,d,c,0
5195.0,76.0,5.0,1.0,0.0,1.0,2410.0,3.0,2006.0,0.0,0.0,0.0,2015-09-11,o,d,c,0
5196.0,77.0,5.0,1.0,0.0,0.0,1090.0,8.0,2009.0,1.0,10.0,2014.0,2015-09-11,o,d,c,"Jan,Apr,Jul,Oct"
5197.0,79.0,5.0,1.0,0.0,1.0,3320.0,0.0,0.0,0.0,0.0,0.0,2015-09-11,o,a,a,0
5198.0,80.0,5.0,1.0,0.0,0.0,7910.0,0.0,0.0,0.0,0.0,0.0,2015-09-11,o,d,a,0
5199.0,81.0,5.0,1.0,0.0,1.0,2370.0,3.0,2011.0,1.0,40.0,2014.0,2015-09-11,o,a,a,"Jan,Apr,Jul,Oct"
5200.0,82.0,5.0,1.0,0.0,0.0,2410.0,4.0,2008.0,1.0,37.0,2009.0,2015-09-11,o,a,a,"Jan,Apr,Jul,Oct"
5201.0,83.0,5.0,1.0,0.0,0.0,2710.0,0.0,0.0,0.0,0.0,0.0,2015-09-11,o,a,a,0
5202.0,84.0,5.0,1.0,0.0,0.0,11810.0,8.0,2014.0,0.0,0.0,0.0,2015-09-11,o,a,c,0
5203.0,86.0,5.0,1.0,0.0,0.0,480.0,2.0,2005.0,1.0,31.0,2013.0,2015-09-11,o,a,a,"Jan,Apr,Jul,Oct"
5204.0,89.0,5.0,1.0,0.0,1.0,2380.0,7.0,2004.0,1.0,40.0,2014.0,2015-09-11,o,a,a,"Jan,Apr,Jul,Oct"
5205.0,90.0,5.0,1.0,0.0,0.0,330.0,11.0,2007.0,0.0,0.0,0.0,2015-09-11,o,a,a,0
5206.0,91.0,5.0,1.0,0.0,1.0,2410.0,0.0,0.0,1.0,35.0,2011.0,2015-09-11,o,c,a,"Jan,Apr,Jul,Oct"
5207.0,92.0,5.0,1.0,0.0,0.0,240.0,0.0,0.0,1.0,45.0,2009.0,2015-09-11,o,c,a,"Feb,May,Aug,Nov"
5208.0,93.0,5.0,1.0,0.0,0.0,2410.0,0.0,0.0,1.0,14.0,2011.0,2015-09-11,o,a,a,"Jan,Apr,Jul,Oct"
5209.0,94.0,5.0,1.0,0.0,0.0,14620.0,0.0,0.0,0.0,0.0,0.0,2015-09-11,o,d,c,0
5210.0,98.0,5.0,1.0,0.0,0.0,2410.0,12.0,2006.0,1.0,1.0,2012.0,2015-09-11,o,d,c,"Jan,Apr,Jul,Oct"
5211.0,99.0,5.0,1.0,0.0,1.0,2030.0,11.0,2003.0,1.0,22.0,2012.0,2015-09-11,o,c,c,"Mar,Jun,Sept,Dec"
5212.0,100.0,5.0,1.0,0.0,1.0,2410.0,0.0,0.0,0.0,0.0,0.0,2015-09-11,o,d,a,0
5213.0,101.0,5.0,1.0,0.0,0.0,2440.0,0.0,0.0,1.0,22.0,2012.0,2015-09-11,o,d,c,"Mar,Jun,Sept,Dec"
5214.0,102.0,5.0,1.0,0.0,0.0,150.0,12.0,2007.0,1.0,10.0,2014.0,2015-09-11,o,a,a,"Mar,Jun,Sept,Dec"
5215.0,105.0,5.0,1.0,0.0,1.0,6190.0,0.0,0.0,1.0,23.0,2013.0,2015-09-11,o,a,c,"Mar,Jun,Sept,Dec"
5216.0,107.0,5.0,1.0,0.0,0.0,1930.0,9.0,2009.0,0.0,0.0,0.0,2015-09-11,o,a,a,0
5217.0,108.0,5.0,1.0,0.0,1.0,2190.0,9.0,2003.0,0.0,0.0,0.0,2015-09-11,o,d,c,0
5218.0,109.0,5.0,1.0,0.0,0.0,3300.0,11.0,2010.0,0.0,0.0,0.0,2015-09-11,o,a,c,0
5219.0,110.0,5.0,1.0,0.0,0.0,2410.0,4.0,2013.0,0.0,0.0,0.0,2015-09-11,o,a,c,0
5220.0,111.0,5.0,1.0,0.0,0.0,7890.0,0.0,0.0,1.0,37.0,2009.0,2015-09-11,o,d,c,"Jan,Apr,Jul,Oct"
5221.0,112.0,5.0,1.0,0.0,0.0,1630.0,9.0,2009.0,0.0,0.0,0.0,2015-09-11,o,a,a,0
5222.0,113.0,5.0,1.0,0.0,1.0,2410.0,11.0,1999.0,0.0,0.0,0.0,2015-09-11,o,d,c,0
5223.0,115.0,5.0,1.0,0.0,1.0,5740.0,4.0,2007.0,1.0,40.0,2014.0,2015-09-11,o,d,c,"Jan,Apr,Jul,Oct"
5224.0,117.0,5.0,1.0,0.0,0.0,3450.0,9.0,2011.0,0.0,0.0,0.0,2015-09-11,o,a,a,0
5225.0,118.0,5.0,1.0,0.0,0.0,3580.0,9.0,2012.0,0.0,0.0,0.0,2015-09-11,o,d,c,0
5226.0,119.0,5.0,1.0,0.0,0.0,2100.0,2.0,2010.0,0.0,0.0,0.0,2015-09-11,o,a,c,0
5227.0,120.0,5.0,1.0,0.0,0.0,2290.0,12.0,2014.0,1.0,37.0,2009.0,2015-09-11,o,d,a,"Jan,Apr,Jul,Oct"
5228.0,122.0,5.0,1.0,0.0,0.0,2410.0,4.0,2013.0,0.0,0.0,0.0,2015-09-11,o,a,c,0
5229.0,124.0,5.0,1.0,0.0,0.0,1410.0,4.0,2003.0,0.0,0.0,0.0,2015-09-11,o,a,a,0
5230.0,126.0,5.0,1.0,0.0,0.0,3370.0,10.0,2014.0,1.0,18.0,2011.0,2015-09-11,o,d,a,"Feb,May,Aug,Nov"
5231.0,127.0,5.0,1.0,0.0,1.0,1350.0,12.0,2005.0,1.0,13.0,2010.0,2015-09-11,o,d,a,"Jan,Apr,Jul,Oct"
5232.0,128.0,5.0,1.0,0.0,0.0,2000.0,0.0,0.0,1.0,1.0,2013.0,2015-09-11,o,d,c,"Jan,Apr,Jul,Oct"
5233.0,129.0,5.0,1.0,0.0,1.0,2460.0,0.0,0.0,1.0,14.0,2011.0,2015-09-11,o,a,a,"Jan,Apr,Jul,Oct"
5234.0,130.0,5.0,1.0,0.0,0.0,900.0,0.0,0.0,1.0,13.0,2010.0,2015-09-11,o,c,a,"Jan,Apr,Jul,Oct"
5235.0,131.0,5.0,1.0,0.0,0.0,920.0,7.0,2015.0,0.0,0.0,0.0,2015-09-11,o,c,a,0
5236.0,132.0,5.0,1.0,0.0,1.0,1040.0,0.0,0.0,1.0,27.0,2012.0,2015-09-11,o,d,c,"Jan,Apr,Jul,Oct"
5237.0,135.0,5.0,1.0,0.0,0.0,5190.0,0.0,0.0,1.0,1.0,2013.0,2015-09-11,o,d,a,"Jan,Apr,Jul,Oct"
5238.0,136.0,5.0,1.0,0.0,1.0,2200.0,12.0,2010.0,1.0,22.0,2012.0,2015-09-11,o,a,c,"Feb,May,Aug,Nov"
5239.0,137.0,5.0,1.0,0.0,1.0,1730.0,7.0,2015.0,1.0,40.0,2014.0,2015-09-11,o,a,a,"Jan,Apr,Jul,Oct"
5240.0,139.0,5.0,1.0,0.0,1.0,1700.0,1.0,2008.0,1.0,14.0,2011.0,2015-09-11,o,a,a,"Jan,Apr,Jul,Oct"
5241.0,140.0,5.0,1.0,0.0,0.0,1090.0,7.0,2010.0,1.0,1.0,2013.0,2015-09-11,o,a,c,"Jan,Apr,Jul,Oct"
5242.0,141.0,5.0,1.0,0.0,1.0,1540.0,0.0,0.0,1.0,22.0,2012.0,2015-09-11,o,c,c,"Mar,Jun,Sept,Dec"
5243.0,142.0,5.0,1.0,0.0,0.0,1090.0,7.0,2002.0,0.0,0.0,0.0,2015-09-11,o,a,a,0
5244.0,143.0,5.0,1.0,0.0,0.0,2930.0,12.0,2002.0,0.0,0.0,0.0,2015-09-11,o,d,a,0
5245.0,144.0,5.0,1.0,0.0,1.0,2410.0,0.0,0.0,0.0,0.0,0.0,2015-09-11,o,a,c,0
5246.0,145.0,5.0,1.0,0.0,1.0,280.0,0.0,0.0,1.0,45.0,2009.0,2015-09-11,o,a,a,"Feb,May,Aug,Nov"
5247.0,146.0,5.0,1.0,0.0,0.0,8050.0,10.0,1961.0,1.0,48.0,2012.0,2015-09-11,o,d,c,"Jan,Apr,Jul,Oct"
5248.0,147.0,5.0,1.0,0.0,0.0,8540.0,0.0,0.0,0.0,0.0,0.0,2015-09-11,o,d,c,0
5249.0,149.0,5.0,1.0,0.0,1.0,2610.0,7.0,2006.0,1.0,14.0,2011.0,2015-09-11,o,d,a,"Jan,Apr,Jul,Oct"
5250.0,150.0,5.0,1.0,0.0,0.0,2410.0,3.0,2010.0,0.0,0.0,0.0,2015-09-11,o,c,c,0
5251.0,152.0,5.0,1.0,0.0,0.0,1780.0,0.0,0.0,0.0,0.0,0.0,2015-09-11,o,a,a,0
5252.0,153.0,5.0,1.0,0.0,0.0,2410.0,10.0,2000.0,1.0,18.0,2011.0,2015-09-11,o,a,a,"Feb,May,Aug,Nov"
5253.0,154.0,5.0,1.0,0.0,0.0,2410.0,0.0,0.0,0.0,0.0,0.0,2015-09-11,o,d,c,0
5254.0,155.0,5.0,1.0,0.0,1.0,3050.0,0.0,0.0,1.0,35.0,2010.0,2015-09-11,o,d,a,"Jan,Apr,Jul,Oct"
5255.0,157.0,5.0,1.0,0.0,0.0,2950.0,10.0,2004.0,0.0,0.0,0.0,2015-09-11,o,a,c,0
5256.0,158.0,5.0,1.0,0.0,0.0,11840.0,0.0,0.0,1.0,31.0,2009.0,2015-09-11,o,d,c,"Feb,May,Aug,Nov"
5257.0,159.0,5.0,1.0,0.0,1.0,8530.0,3.0,2013.0,0.0,0.0,0.0,2015-09-11,o,d,a,0
5258.0,160.0,5.0,1.0,0.0,0.0,2410.0,11.0,2005.0,0.0,0.0,0.0,2015-09-11,o,d,c,0
5259.0,161.0,5.0,1.0,0.0,0.0,2970.0,3.0,2005.0,0.0,0.0,0.0,2015-09-11,o,a,c,0
5260.0,162.0,5.0,1.0,0.0,0.0,5340.0,3.0,2012.0,1.0,13.0,2010.0,2015-09-11,o,d,c,"Jan,Apr,Jul,Oct"
5261.0,164.0,5.0,1.0,0.0,1.0,1160.0,9.0,2005.0,1.0,13.0,2010.0,2015-09-11,o,a,a,"Jan,Apr,Jul,Oct"
5262.0,165.0,5.0,1.0,0.0,1.0,3720.0,4.0,2005.0,1.0,13.0,2010.0,2015-09-11,o,a,a,"Jan,Apr,Jul,Oct"
5263.0,166.0,5.0,1.0,0.0,0.0,100.0,4.0,2014.0,1.0,31.0,2013.0,2015-09-11,o,a,c,"Jan,Apr,Jul,Oct"
5264.0,168.0,5.0,1.0,0.0,1.0,12540.0,0.0,0.0,0.0,0.0,0.0,2015-09-11,o,a,a,0
5265.0,169.0,5.0,1.0,0.0,0.0,980.0,7.0,2014.0,1.0,18.0,2014.0,2015-09-11,o,d,a,"Feb,May,Aug,Nov"
5266.0,170.0,5.0,1.0,0.0,0.0,1070.0,5.0,2015.0,1.0,14.0,2011.0,2015-09-11,o,a,a,"Jan,Apr,Jul,Oct"
5267.0,171.0,5.0,1.0,0.0,0.0,2640.0,0.0,0.0,0.0,0.0,0.0,2015-09-11,o,a,a,0
5268.0,172.0,5.0,1.0,0.0,1.0,110.0,0.0,0.0,1.0,40.0,2014.0,2015-09-11,o,a,a,"Jan,Apr,Jul,Oct"
5269.0,174.0,5.0,1.0,0.0,1.0,13090.0,0.0,0.0,1.0,22.0,2012.0,2015-09-11,o,a,a,"Jan,Apr,Jul,Oct"
5270.0,175.0,5.0,1.0,0.0,0.0,4130.0,0.0,0.0,0.0,0.0,0.0,2015-09-11,o,c,a,0
5271.0,176.0,5.0,1.0,0.0,0.0,3770.0,0.0,0.0,0.0,0.0,0.0,2015-09-11,o,a,a,0
5272.0,179.0,5.0,1.0,0.0,0.0,480.0,0.0,0.0,0.0,0.0,0.0,2015-09-11,o,a,c,0
5273.0,180.0,5.0,1.0,0.0,0.0,5800.0,9.0,2010.0,0.0,0.0,0.0,2015-09-11,o,d,a,0
5274.0,181.0,5.0,1.0,0.0,1.0,12610.0,3.0,2013.0,1.0,14.0,2011.0,2015-09-11,o,a,a,"Jan,Apr,Jul,Oct"
5275.0,182.0,5.0,1.0,0.0,0.0,1390.0,0.0,0.0,1.0,9.0,2011.0,2015-09-11,o,d,c,"Mar,Jun,Sept,Dec"
5276.0,183.0,5.0,1.0,0.0,1.0,9670.0,0.0,0.0,0.0,0.0,0.0,2015-09-11,o,a,a,0
5277.0,184.0,5.0,1.0,0.0,0.0,3560.0,0.0,0.0,0.0,0.0,0.0,2015-09-11,o,d,c,0
5278.0,186.0,5.0,1.0,0.0,1.0,290.0,10.0,2011.0,1.0,40.0,2014.0,2015-09-11,o,a,a,"Jan,Apr,Jul,Oct"
5279.0,187.0,5.0,1.0,0.0,0.0,2410.0,0.0,0.0,0.0,0.0,0.0,2015-09-11,o,a,c,0
5280.0,188.0,5.0,1.0,0.0,0.0,850.0,0.0,0.0,1.0,18.0,2011.0,2015-09-11,o,d,a,"Feb,May,Aug,Nov"
5281.0,189.0,5.0,1.0,0.0,0.0,5760.0,7.0,2014.0,0.0,0.0,0.0,2015-09-11,o,d,a,0
5282.0,190.0,5.0,1.0,0.0,1.0,1470.0,12.0,2006.0,1.0,40.0,2014.0,2015-09-11,o,a,a,"Jan,Apr,Jul,Oct"
5283.0,191.0,5.0,1.0,0.0,1.0,1100.0,8.0,2013.0,1.0,40.0,2014.0,2015-09-11,o,a,a,"Jan,Apr,Jul,Oct"
5284.0,192.0,5.0,1.0,0.0,1.0,2770.0,3.0,2008.0,1.0,40.0,2014.0,2015-09-11,o,d,c,"Jan,Apr,Jul,Oct"
5285.0,193.0,5.0,1.0,0.0,1.0,520.0,0.0,0.0,0.0,0.0,0.0,2015-09-11,o,a,a,0
5286.0,194.0,5.0,1.0,0.0,1.0,2410.0,0.0,0.0,1.0,5.0,2013.0,2015-09-11,o,d,c,"Feb,May,Aug,Nov"
5287.0,195.0,5.0,1.0,0.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,2015-09-11,o,a,c,0
5288.0,197.0,5.0,1.0,0.0,0.0,4210.0,3.0,2015.0,0.0,0.0,0.0,2015-09-11,o,c,a,0
5289.0,199.0,5.0,1.0,0.0,0.0,6360.0,12.0,2010.0,1.0,14.0,2012.0,2015-09-11,o,d,c,"Mar,Jun,Sept,Dec"
5290.0,200.0,5.0,1.0,0.0,0.0,1650.0,10.0,2000.0,0.0,0.0,0.0,2015-09-11,o,a,a,0
5291.0,201.0,5.0,1.0,0.0,0.0,2410.0,0.0,0.0,1.0,18.0,2014.0,2015-09-11,o,d,a,"Mar,Jun,Sept,Dec"
5292.0,202.0,5.0,1.0,0.0,0.0,5140.0,5.0,2010.0,0.0,0.0,0.0,2015-09-11,o,d,c,0
5293.0,204.0,5.0,1.0,0.0,1.0,5630.0,12.0,2002.0,1.0,40.0,2014.0,2015-09-11,o,a,a,"Jan,Apr,Jul,Oct"
5294.0,206.0,5.0,1.0,0.0,0.0,380.0,0.0,0.0,1.0,14.0,2012.0,2015-09-11,o,a,c,"Jan,Apr,Jul,Oct"
5295.0,207.0,5.0,1.0,0.0,0.0,6870.0,0.0,0.0,0.0,0.0,0.0,2015-09-11,o,a,a,0
5296.0,209.0,5.0,1.0,0.0,0.0,11680.0,9.0,2011.0,1.0,31.0,2013.0,2015-09-11,o,a,c,"Jan,Apr,Jul,Oct"
5297.0,210.0,5.0,1.0,0.0,0.0,970.0,11.0,1999.0,1.0,5.0,2013.0,2015-09-11,o,d,a,"Feb,May,Aug,Nov"
5298.0,212.0,5.0,1.0,0.0,0.0,2410.0,9.0,2008.0,0.0,0.0,0.0,2015-09-11,o,a,c,0
5299.0,213.0,5.0,1.0,0.0,0.0,4030.0,3.0,2014.0,1.0,1.0,2014.0,2015-09-11,o,d,c,"Jan,Apr,Jul,Oct"
5300.0,214.0,5.0,1.0,0.0,0.0,8650.0,7.0,2013.0,1.0,10.0,2014.0,2015-09-11,o,d,a,"Jan,Apr,Jul,Oct"
5301.0,215.0,5.0,1.0,0.0,1.0,150.0,0.0,0.0,1.0,45.0,2009.0,2015-09-11,o,d,a,"Feb,May,Aug,Nov"
5302.0,216.0,5.0,1.0,0.0,0.0,190.0,0.0,0.0,1.0,45.0,2009.0,2015-09-11,o,c,a,"Feb,May,Aug,Nov"
5303.0,217.0,5.0,1.0,0.0,0.0,3150.0,0.0,0.0,0.0,0.0,0.0,2015-09-11,o,c,a,0
5304.0,218.0,5.0,1.0,0.0,1.0,640.0,0.0,0.0,1.0,9.0,2011.0,2015-09-11,o,a,c,"Mar,Jun,Sept,Dec"
5305.0,219.0,5.0,1.0,0.0,0.0,1640.0,2.0,2013.0,0.0,0.0,0.0,2015-09-11,o,a,a,0
5306.0,220.0,5.0,1.0,0.0,0.0,1000.0,9.0,2008.0,0.0,0.0,0.0,2015-09-11,o,a,a,0
5307.0,221.0,5.0,1.0,0.0,0.0,13530.0,9.0,2013.0,0.0,0.0,0.0,2015-09-11,o,d,c,0
5308.0,224.0,5.0,1.0,0.0,1.0,7930.0,0.0,0.0,1.0,1.0,2013.0,2015-09-11,o,d,c,"Jan,Apr,Jul,Oct"
5309.0,226.0,5.0,1.0,0.0,0.0,450.0,0.0,0.0,0.0,0.0,0.0,2015-09-11,o,a,a,0
5310.0,227.0,5.0,1.0,0.0,0.0,2370.0,0.0,0.0,0.0,0.0,0.0,2015-09-11,o,a,a,0
5311.0,228.0,5.0,1.0,0.0,0.0,10800.0,0.0,0.0,1.0,18.0,2011.0,2015-09-11,o,d,c,"Feb,May,Aug,Nov"
5312.0,229.0,5.0,1.0,0.0,0.0,2410.0,4.0,2007.0,1.0,14.0,2011.0,2015-09-11,o,d,c,"Jan,Apr,Jul,Oct"
5313.0,230.0,5.0,1.0,0.0,0.0,6680.0,9.0,2013.0,0.0,0.0,0.0,2015-09-11,o,d,c,0
5314.0,231.0,5.0,1.0,0.0,1.0,3840.0,10.0,2008.0,1.0,39.0,2010.0,2015-09-11,o,d,c,"Feb,May,Aug,Nov"
5315.0,233.0,5.0,1.0,0.0,0.0,1890.0,0.0,0.0,0.0,0.0,0.0,2015-09-11,o,a,a,0
5316.0,234.0,5.0,1.0,0.0,0.0,4370.0,0.0,0.0,0.0,0.0,0.0,2015-09-11,o,d,a,0
5317.0,235.0,5.0,1.0,0.0,0.0,5710.0,3.0,2012.0,1.0,37.0,2009.0,2015-09-11,o,a,a,"Jan,Apr,Jul,Oct"
5318.0,238.0,5.0,1.0,0.0,0.0,320.0,0.0,0.0,1.0,45.0,2009.0,2015-09-11,o,a,a,"Feb,May,Aug,Nov"
5319.0,239.0,5.0,1.0,0.0,0.0,610.0,0.0,0.0,0.0,0.0,0.0,2015-09-11,o,d,c,0
5320.0,241.0,5.0,1.0,0.0,0.0,780.0,0.0,0.0,0.0,0.0,0.0,2015-09-11,o,d,c,0
5321.0,242.0,5.0,1.0,0.0,0.0,6880.0,9.0,2001.0,1.0,14.0,2011.0,2015-09-11,o,d,a,"Jan,Apr,Jul,Oct"
5322.0,243.0,5.0,1.0,0.0,1.0,310.0,0.0,0.0,1.0,5.0,2013.0,2015-09-11,o,a,a,"Feb,May,Aug,Nov"
5323.0,244.0,5.0,1.0,0.0,0.0,710.0,3.0,2012.0,1.0,1.0,2012.0,2015-09-11,o,d,a,"Jan,Apr,Jul,Oct"
5324.0,245.0,5.0,1.0,0.0,0.0,1310.0,0.0,0.0,0.0,0.0,0.0,2015-09-11,o,a,c,0
5325.0,246.0,5.0,1.0,0.0,0.0,4660.0,4.0,2013.0,0.0,0.0,0.0,2015-09-11,o,c,a,0
5326.0,247.0,5.0,1.0,0.0,0.0,70.0,11.0,2010.0,1.0,5.0,2013.0,2015-09-11,o,d,c,"Feb,May,Aug,Nov"
5327.0,248.0,5.0,1.0,0.0,0.0,340.0,9.0,2012.0,1.0,40.0,2012.0,2015-09-11,o,a,c,"Jan,Apr,Jul,Oct"
5328.0,249.0,5.0,1.0,0.0,0.0,2410.0,9.0,2014.0,0.0,0.0,0.0,2015-09-11,o,d,c,0
5329.0,250.0,5.0,1.0,0.0,0.0,3520.0,0.0,0.0,1.0,18.0,2012.0,2015-09-11,o,d,a,"Feb,May,Aug,Nov"
5330.0,251.0,5.0,1.0,0.0,0.0,340.0,0.0,0.0,0.0,0.0,0.0,2015-09-11,o,a,c,0
5331.0,252.0,5.0,1.0,0.0,0.0,2410.0,0.0,0.0,1.0,5.0,2010.0,2015-09-11,o,d,c,"Feb,May,Aug,Nov"
5332.0,253.0,5.0,1.0,0.0,0.0,250.0,0.0,0.0,1.0,5.0,2013.0,2015-09-11,o,a,c,"Feb,May,Aug,Nov"
5333.0,254.0,5.0,1.0,0.0,0.0,330.0,3.0,2008.0,1.0,1.0,2012.0,2015-09-11,o,d,a,"Mar,Jun,Sept,Dec"
5334.0,255.0,5.0,1.0,0.0,0.0,4630.0,3.0,2011.0,1.0,35.0,2011.0,2015-09-11,o,c,c,"Feb,May,Aug,Nov"
5335.0,256.0,5.0,1.0,0.0,0.0,80.0,9.0,2005.0,1.0,10.0,2014.0,2015-09-11,o,a,c,"Mar,Jun,Sept,Dec"
5336.0,258.0,5.0,1.0,0.0,1.0,2410.0,7.0,2010.0,1.0,37.0,2009.0,2015-09-11,o,a,a,"Jan,Apr,Jul,Oct"
5337.0,259.0,5.0,1.0,0.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,2015-09-11,o,b,b,0
5338.0,262.0,5.0,1.0,0.0,0.0,1180.0,5.0,2013.0,0.0,0.0,0.0,2015-09-11,o,b,a,0
5339.0,263.0,5.0,1.0,0.0,1.0,1140.0,5.0,2013.0,1.0,40.0,2014.0,2015-09-11,o,a,c,"Jan,Apr,Jul,Oct"
5340.0,265.0,5.0,1.0,0.0,0.0,4580.0,0.0,0.0,1.0,14.0,2015.0,2015-09-11,o,a,a,"Jan,Apr,Jul,Oct"
5341.0,267.0,5.0,1.0,0.0,0.0,2460.0,1.0,2012.0,0.0,0.0,0.0,2015-09-11,o,c,a,0
5342.0,268.0,5.0,1.0,0.0,0.0,4520.0,2.0,2014.0,0.0,0.0,0.0,2015-09-11,o,a,a,0
5343.0,269.0,5.0,1.0,0.0,0.0,60.0,6.0,2015.0,0.0,0.0,0.0,2015-09-11,o,a,c,0
5344.0,272.0,5.0,1.0,0.0,0.0,2410.0,7.0,2003.0,1.0,14.0,2011.0,2015-09-11,o,a,a,"Jan,Apr,Jul,Oct"
5345.0,273.0,5.0,1.0,0.0,0.0,8480.0,0.0,0.0,0.0,0.0,0.0,2015-09-11,o,a,c,0
5346.0,274.0,5.0,1.0,0.0,0.0,3640.0,0.0,0.0,1.0,10.0,2013.0,2015-09-11,o,b,b,"Jan,Apr,Jul,Oct"
5347.0,275.0,5.0,1.0,0.0,1.0,300.0,5.0,2014.0,1.0,40.0,2014.0,2015-09-11,o,d,a,"Jan,Apr,Jul,Oct"
5348.0,277.0,5.0,1.0,0.0,1.0,7840.0,0.0,0.0,1.0,31.0,2009.0,2015-09-11,o,d,c,"Feb,May,Aug,Nov"
5349.0,278.0,5.0,1.0,0.0,0.0,9260.0,2.0,2010.0,0.0,0.0,0.0,2015-09-11,o,a,c,0
5350.0,279.0,5.0,1.0,0.0,1.0,2320.0,0.0,0.0,1.0,40.0,2012.0,2015-09-11,o,d,c,"Jan,Apr,Jul,Oct"
5351.0,280.0,5.0,1.0,0.0,1.0,2410.0,9.0,2013.0,1.0,10.0,2014.0,2015-09-11,o,d,c,"Mar,Jun,Sept,Dec"
5352.0,281.0,5.0,1.0,0.0,0.0,6970.0,9.0,2011.0,0.0,0.0,0.0,2015-09-11,o,d,c,0
5353.0,283.0,5.0,1.0,0.0,1.0,2260.0,0.0,0.0,1.0,40.0,2014.0,2015-09-11,o,a,a,"Jan,Apr,Jul,Oct"
5354.0,284.0,5.0,1.0,0.0,1.0,1290.0,0.0,0.0,1.0,40.0,2014.0,2015-09-11,o,d,a,"Jan,Apr,Jul,Oct"
5355.0,285.0,5.0,1.0,0.0,0.0,2410.0,0.0,0.0,0.0,0.0,0.0,2015-09-11,o,a,a,0
5356.0,287.0,5.0,1.0,0.0,1.0,2740.0,5.0,2009.0,1.0,40.0,2014.0,2015-09-11,o,c,a,"Jan,Apr,Jul,Oct"
5357.0,288.0,5.0,1.0,0.0,1.0,800.0,0.0,0.0,1.0,14.0,2011.0,2015-09-11,o,d,a,"Mar,Jun,Sept,Dec"
5358.0,289.0,5.0,1.0,0.0,0.0,6540.0,12.0,2007.0,0.0,0.0,0.0,2015-09-11,o,d,a,0
5359.0,290.0,5.0,1.0,0.0,0.0,4150.0,5.0,2001.0,0.0,0.0,0.0,2015-09-11,o,a,a,0
5360.0,294.0,5.0,1.0,0.0,0.0,3150.0,5.0,2005.0,0.0,0.0,0.0,2015-09-11,o,a,a,0
5361.0,295.0,5.0,1.0,0.0,1.0,210.0,11.0,2000.0,1.0,36.0,2013.0,2015-09-11,o,a,a,"Mar,Jun,Sept,Dec"
5362.0,296.0,5.0,1.0,0.0,0.0,9580.0,5.0,2007.0,1.0,45.0,2014.0,2015-09-11,o,a,a,"Feb,May,Aug,Nov"
